Ciclo 0000 | Temp: 10000.00 | Melhor Custo: 5121.0 | Tempo Decorrido: 0.0005s
Ciclo 0001 | Temp: 8500.00 | Melhor Custo: 5121.0 | Tempo Decorrido: 0.0011s
Ciclo 0002 | Temp: 7225.00 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0017s
Ciclo 0003 | Temp: 6141.25 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0022s
Ciclo 0004 | Temp: 5220.06 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0028s
Ciclo 0005 | Temp: 4437.05 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0035s
Ciclo 0006 | Temp: 3771.50 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0042s
Ciclo 0007 | Temp: 3205.77 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0048s
Ciclo 0008 | Temp: 2724.91 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0054s
Ciclo 0009 | Temp: 2316.17 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0059s
Ciclo 0010 | Temp: 1968.74 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0065s
Ciclo 0011 | Temp: 1673.43 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0070s
Ciclo 0012 | Temp: 1422.42 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0076s
Ciclo 0013 | Temp: 1209.05 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0081s
Ciclo 0014 | Temp: 1027.70 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0087s
Ciclo 0015 | Temp:  873.54 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0092s
Ciclo 0016 | Temp:  742.51 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0098s
Ciclo 0017 | Temp:  631.13 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0103s
Ciclo 0018 | Temp:  536.46 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0109s
Ciclo 0019 | Temp:  455.99 | Melhor Custo: 4661.0 | Tempo Decorrido: 0.0114s
Ciclo 0020 | Temp:  387.60 | Melhor Custo: 4418.0 | Tempo Decorrido: 0.0119s
Ciclo 0021 | Temp:  329.46 | Melhor Custo: 4418.0 | Tempo Decorrido: 0.0125s
Ciclo 0022 | Temp:  280.04 | Melhor Custo: 4418.0 | Tempo Decorrido: 0.0130s
Ciclo 0023 | Temp:  238.03 | Melhor Custo: 4418.0 | Tempo Decorrido: 0.0136s
Ciclo 0024 | Temp:  202.33 | Melhor Custo: 4418.0 | Tempo Decorrido: 0.0142s
Ciclo 0025 | Temp:  171.98 | Melhor Custo: 4418.0 | Tempo Decorrido: 0.0148s
Ciclo 0026 | Temp:  146.18 | Melhor Custo: 3746.0 | Tempo Decorrido: 0.0153s
Ciclo 0027 | Temp:  124.25 | Melhor Custo: 3746.0 | Tempo Decorrido: 0.0159s
Ciclo 0028 | Temp:  105.62 | Melhor Custo: 3411.0 | Tempo Decorrido: 0.0164s
Ciclo 0029 | Temp:   89.77 | Melhor Custo: 3147.0 | Tempo Decorrido: 0.0170s
Ciclo 0030 | Temp:   76.31 | Melhor Custo: 3147.0 | Tempo Decorrido: 0.0178s
Ciclo 0031 | Temp:   64.86 | Melhor Custo: 3147.0 | Tempo Decorrido: 0.0184s
Ciclo 0032 | Temp:   55.13 | Melhor Custo: 3147.0 | Tempo Decorrido: 0.0190s
Ciclo 0033 | Temp:   46.86 | Melhor Custo: 2753.0 | Tempo Decorrido: 0.0195s
Ciclo 0034 | Temp:   39.83 | Melhor Custo: 2746.0 | Tempo Decorrido: 0.0200s
Ciclo 0035 | Temp:   33.86 | Melhor Custo: 2746.0 | Tempo Decorrido: 0.0205s
Ciclo 0036 | Temp:   28.78 | Melhor Custo: 2746.0 | Tempo Decorrido: 0.0210s
Ciclo 0037 | Temp:   24.46 | Melhor Custo: 2543.0 | Tempo Decorrido: 0.0215s
Ciclo 0038 | Temp:   20.79 | Melhor Custo: 2358.0 | Tempo Decorrido: 0.0221s
Ciclo 0039 | Temp:   17.67 | Melhor Custo: 2305.0 | Tempo Decorrido: 0.0226s
Ciclo 0040 | Temp:   15.02 | Melhor Custo: 2139.0 | Tempo Decorrido: 0.0231s
Ciclo 0041 | Temp:   12.77 | Melhor Custo: 2139.0 | Tempo Decorrido: 0.0236s
Ciclo 0042 | Temp:   10.85 | Melhor Custo: 2139.0 | Tempo Decorrido: 0.0245s
Ciclo 0043 | Temp:    9.23 | Melhor Custo: 2139.0 | Tempo Decorrido: 0.0250s
Ciclo 0044 | Temp:    7.84 | Melhor Custo: 2139.0 | Tempo Decorrido: 0.0255s
Ciclo 0045 | Temp:    6.67 | Melhor Custo: 2116.0 | Tempo Decorrido: 0.0261s
Ciclo 0046 | Temp:    5.67 | Melhor Custo: 2116.0 | Tempo Decorrido: 0.0266s
Ciclo 0047 | Temp:    4.82 | Melhor Custo: 2116.0 | Tempo Decorrido: 0.0271s
Ciclo 0048 | Temp:    4.09 | Melhor Custo: 2116.0 | Tempo Decorrido: 0.0276s
Ciclo 0049 | Temp:    3.48 | Melhor Custo: 2076.0 | Tempo Decorrido: 0.0281s
Ciclo 0050 | Temp:    2.96 | Melhor Custo: 2076.0 | Tempo Decorrido: 0.0286s
Ciclo 0051 | Temp:    2.51 | Melhor Custo: 2076.0 | Tempo Decorrido: 0.0291s
Ciclo 0052 | Temp:    2.14 | Melhor Custo: 2073.0 | Tempo Decorrido: 0.0296s
Ciclo 0053 | Temp:    1.82 | Melhor Custo: 2073.0 | Tempo Decorrido: 0.0301s
Ciclo 0054 | Temp:    1.54 | Melhor Custo: 2073.0 | Tempo Decorrido: 0.0306s
Ciclo 0055 | Temp:    1.31 | Melhor Custo: 2073.0 | Tempo Decorrido: 0.0311s
Ciclo 0056 | Temp:    1.12 | Melhor Custo: 2073.0 | Tempo Decorrido: 0.0317s
Ciclo 0057 | Temp:    0.95 | Melhor Custo: 2073.0 | Tempo Decorrido: 0.0322s
Ciclo 0058 | Temp:    0.81 | Melhor Custo: 2073.0 | Tempo Decorrido: 0.0327s
Ciclo 0059 | Temp:    0.69 | Melhor Custo: 2073.0 | Tempo Decorrido: 0.0332s
Ciclo 0060 | Temp:    0.58 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0337s
Ciclo 0061 | Temp:    0.49 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0342s
Ciclo 0062 | Temp:    0.42 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0347s
Ciclo 0063 | Temp:    0.36 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0352s
Ciclo 0064 | Temp:    0.30 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0357s
Ciclo 0065 | Temp:    0.26 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0362s
Ciclo 0066 | Temp:    0.22 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0367s
Ciclo 0067 | Temp:    0.19 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0372s
Ciclo 0068 | Temp:    0.16 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0377s
Ciclo 0069 | Temp:    0.13 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0382s
Ciclo 0070 | Temp:    0.11 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0388s
Ciclo 0071 | Temp:    0.10 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0393s
Ciclo 0072 | Temp:    0.08 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0398s
Ciclo 0073 | Temp:    0.07 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0404s
Ciclo 0074 | Temp:    0.06 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0410s
Ciclo 0075 | Temp:    0.05 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0415s
Ciclo 0076 | Temp:    0.04 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0420s
Ciclo 0077 | Temp:    0.04 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0425s
Ciclo 0078 | Temp:    0.03 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0430s
Ciclo 0079 | Temp:    0.03 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0435s
Ciclo 0080 | Temp:    0.02 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0440s
Ciclo 0081 | Temp:    0.02 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0445s
Ciclo 0082 | Temp:    0.02 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0450s
Ciclo 0083 | Temp:    0.01 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0455s
Ciclo 0084 | Temp:    0.01 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0461s
Ciclo 0085 | Temp:    0.01 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0466s
Ciclo 0086 | Temp:    0.01 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0470s
Ciclo 0087 | Temp:    0.01 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0475s
Ciclo 0088 | Temp:    0.01 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0480s
Ciclo 0089 | Temp:    0.01 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0485s
Ciclo 0090 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0491s
Ciclo 0091 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0496s
Ciclo 0092 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0501s
Ciclo 0093 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0506s
Ciclo 0094 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0511s
Ciclo 0095 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0518s
Ciclo 0096 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0523s
Ciclo 0097 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0529s
Ciclo 0098 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0534s
Ciclo 0099 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0539s
Ciclo 0100 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0544s
Ciclo 0101 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0549s
Ciclo 0102 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0555s
Ciclo 0103 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0560s
Ciclo 0104 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0564s
Ciclo 0105 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0569s
Ciclo 0106 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0576s
Ciclo 0107 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0581s
Ciclo 0108 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0587s
Ciclo 0109 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0593s
Ciclo 0110 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0599s
Ciclo 0111 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0604s
Ciclo 0112 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0609s
Ciclo 0113 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0615s
Ciclo 0114 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0620s
Ciclo 0115 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0626s
Ciclo 0116 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0633s
Ciclo 0117 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0639s
Ciclo 0118 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0644s
Ciclo 0119 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0651s
Ciclo 0120 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0657s
Ciclo 0121 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0663s
Ciclo 0122 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0669s
Ciclo 0123 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0675s
Ciclo 0124 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0681s
Ciclo 0125 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0687s
Ciclo 0126 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0693s
Ciclo 0127 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0699s
Ciclo 0128 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0705s
Ciclo 0129 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0712s
Ciclo 0130 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0718s
Ciclo 0131 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0724s
Ciclo 0132 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0731s
Ciclo 0133 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0738s
Ciclo 0134 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0745s
Ciclo 0135 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0752s
Ciclo 0136 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0759s
Ciclo 0137 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0766s
Ciclo 0138 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0773s
Ciclo 0139 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0779s
Ciclo 0140 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0785s
Ciclo 0141 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0792s
Ciclo 0142 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0799s
Ciclo 0143 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0805s
Ciclo 0144 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0811s
Ciclo 0145 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0817s
Ciclo 0146 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0824s
Ciclo 0147 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0830s
Ciclo 0148 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0837s
Ciclo 0149 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0843s
Ciclo 0150 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0850s
Ciclo 0151 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0856s
Ciclo 0152 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0862s
Ciclo 0153 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0868s
Ciclo 0154 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0874s
Ciclo 0155 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0880s
Ciclo 0156 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0887s
Ciclo 0157 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0893s
Ciclo 0158 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0899s
Ciclo 0159 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0905s
Ciclo 0160 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0911s
Ciclo 0161 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0917s
Ciclo 0162 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0923s
Ciclo 0163 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0929s
Ciclo 0164 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0935s
Ciclo 0165 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0941s
Ciclo 0166 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0946s
Ciclo 0167 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0952s
Ciclo 0168 | Temp:    0.00 | Melhor Custo: 2060.0 | Tempo Decorrido: 0.0958s
